frame,success,confidence,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,Y67,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z20,Z21,Z22,Z23,Z24,Z25,Z26,Z27,Z28,Z29,Z30,Z31,Z32,Z33,Z34,Z35,Z36,Z37,Z38,Z39,Z40,Z41,Z42,Z43,Z44,Z45,Z46,Z47,Z48,Z49,Z50,Z51,Z52,Z53,Z54,Z55,Z56,Z57,Z58,Z59,Z60,Z61,Z62,Z63,Z64,Z65,Z66,Z67
0,1,0.975,-43.47,-43.99,-41.67,-37.71,-30.87,-19.87,-6.22,9.36,27.01,44.93,62.13,77.82,89.46,96.66,100.91,103.26,104.52,-29.81,-21.47,-9.82,1.99,12.70,40.17,52.43,64.96,77.17,85.55,26.72,25.76,24.84,23.95,12.58,18.46,24.50,31.30,37.55,-14.98,-7.36,2.37,9.68,1.70,-8.22,44.26,52.00,61.73,69.51,62.61,52.98,1.72,9.81,17.95,23.78,30.17,39.11,48.23,38.94,30.35,23.32,16.85,8.98,5.82,17.93,23.96,30.60,43.61,30.18,23.55,17.52,-62.62,-41.68,-20.11,1.62,22.47,40.73,55.14,64.47,66.74,64.37,54.73,41.47,25.66,7.75,-11.26,-30.76,-51.03,-67.73,-74.41,-75.20,-71.48,-65.89,-65.09,-69.84,-72.35,-70.63,-64.11,-49.08,-35.32,-21.90,-8.63,-2.29,0.36,2.65,1.11,-1.12,-52.04,-56.08,-54.80,-47.65,-45.95,-46.72,-46.70,-53.22,-53.16,-48.68,-44.11,-44.06,23.23,18.75,16.16,18.39,16.94,20.28,24.76,31.79,34.02,34.36,33.38,30.27,23.57,23.01,23.89,23.56,25.27,23.93,24.43,23.45,459.56,464.50,469.50,472.48,470.35,465.02,455.04,442.89,437.32,441.02,451.40,459.42,462.12,460.72,456.99,451.52,448.76,422.92,414.81,406.91,399.88,395.23,393.12,396.23,401.59,408.13,416.18,398.31,394.12,389.52,385.36,405.46,402.46,399.96,400.94,402.75,418.27,412.51,410.06,410.08,411.19,413.71,408.86,407.19,407.84,412.55,409.02,408.31,423.17,410.62,404.89,404.12,403.61,409.24,419.50,411.72,408.51,408.41,409.88,413.87,419.48,409.24,407.84,407.99,416.70,407.44,407.26,408.69
1,1,0.974,-43.05,-43.74,-41.58,-37.83,-31.15,-20.23,-6.58,9.15,26.88,44.82,62.08,77.81,89.54,96.73,100.81,102.97,104.09,-29.56,-21.30,-9.73,1.99,12.65,40.34,52.54,64.93,76.97,85.29,26.69,25.77,24.87,24.00,12.66,18.54,24.55,31.34,37.60,-14.80,-7.23,2.47,9.75,1.79,-8.08,44.24,51.91,61.61,69.33,62.52,52.94,1.66,9.78,17.92,23.87,30.40,39.36,48.44,39.19,30.59,23.41,16.83,8.96,5.80,17.87,24.03,30.81,43.79,30.38,23.61,17.46,-64.38,-43.57,-22.04,-0.20,21.02,39.76,54.70,64.52,67.00,64.68,54.97,41.57,25.64,7.56,-11.66,-31.33,-51.77,-67.68,-74.28,-74.97,-71.26,-65.79,-64.92,-69.59,-72.04,-70.33,-63.93,-48.92,-35.20,-21.79,-8.48,-2.31,0.38,2.71,1.16,-1.08,-51.91,-55.89,-54.60,-47.56,-45.83,-46.62,-46.62,-53.03,-52.98,-48.58,-44.01,-43.96,23.14,18.80,16.26,18.51,17.07,20.30,24.69,31.77,34.02,34.39,33.38,30.25,23.55,23.08,23.99,23.63,25.25,23.98,24.49,23.47,457.77,463.19,468.73,472.19,470.36,465.30,455.65,443.72,438.28,442.07,452.32,460.26,462.71,460.94,456.64,450.46,447.06,421.68,413.56,405.77,398.99,394.56,392.31,395.21,400.40,406.76,414.81,397.75,393.83,389.56,385.70,405.81,402.83,400.31,401.25,403.02,417.20,411.49,409.14,409.31,410.43,412.88,408.12,406.31,406.92,411.60,408.26,407.59,423.45,410.85,405.36,404.62,404.06,409.68,419.85,412.13,408.90,408.81,410.25,414.18,419.79,409.70,408.33,408.44,416.98,407.78,407.63,409.05
2,1,0.974,-43.03,-43.86,-41.81,-38.09,-31.38,-20.30,-6.36,9.62,27.34,45.09,62.09,77.67,89.51,96.89,101.05,103.14,104.12,-29.31,-21.11,-9.65,1.98,12.57,40.51,52.65,64.96,76.92,85.22,26.72,25.84,24.98,24.15,12.80,18.67,24.67,31.41,37.64,-14.74,-7.18,2.52,9.82,1.86,-8.02,44.22,51.92,61.62,69.34,62.55,52.95,1.71,9.84,18.00,23.92,30.39,39.37,48.47,39.20,30.59,23.47,16.91,9.04,5.87,17.94,24.07,30.79,43.84,30.35,23.65,17.52,-64.15,-43.63,-22.37,-0.65,20.53,39.42,54.57,64.50,66.98,64.56,54.84,41.55,25.75,7.72,-11.59,-31.35,-51.84,-67.59,-74.11,-74.80,-71.12,-65.73,-64.80,-69.46,-71.91,-70.16,-63.78,-48.78,-35.07,-21.66,-8.36,-2.25,0.40,2.72,1.17,-1.02,-51.89,-55.86,-54.56,-47.48,-45.77,-46.57,-46.53,-52.97,-52.92,-48.55,-43.94,-43.88,22.98,18.74,16.20,18.45,17.02,20.28,24.62,31.84,34.07,34.41,33.38,30.20,23.42,23.05,23.96,23.61,25.20,23.95,24.42,23.39,456.97,462.44,468.09,471.66,469.90,464.91,455.18,443.33,438.07,441.94,452.20,460.16,462.80,461.20,456.81,450.37,446.63,420.73,412.76,405.12,398.46,394.11,391.72,394.66,399.86,406.16,414.14,397.07,393.14,388.83,384.96,405.12,402.22,399.74,400.72,402.48,416.54,410.88,408.55,408.68,409.81,412.26,407.47,405.69,406.35,411.04,407.70,406.98,422.93,410.19,404.67,403.96,403.38,409.06,419.40,411.66,408.41,408.29,409.71,413.63,419.27,409.11,407.76,407.85,416.50,407.24,407.10,408.49
3,1,0.975,-42.87,-43.79,-41.86,-38.25,-31.68,-20.70,-6.73,9.47,27.36,45.19,62.21,77.78,89.66,97.07,101.23,103.34,104.35,-29.07,-20.91,-9.45,2.19,12.79,40.62,52.80,65.13,77.09,85.41,26.78,25.92,25.07,24.23,12.87,18.76,24.76,31.51,37.75,-14.61,-7.05,2.65,9.96,2.01,-7.85,44.40,52.11,61.80,69.50,62.73,53.15,1.70,9.87,18.03,24.00,30.51,39.54,48.65,39.39,30.74,23.57,16.98,9.08,5.90,17.95,24.13,30.88,44.02,30.45,23.72,17.55,-64.06,-43.75,-22.74,-1.20,19.93,38.93,54.33,64.53,67.11,64.69,54.99,41.70,25.87,7.78,-11.61,-31.42,-51.95,-67.55,-74.07,-74.75,-71.08,-65.73,-64.77,-69.45,-71.87,-70.05,-63.65,-48.72,-35.08,-21.71,-8.45,-2.31,0.35,2.66,1.11,-1.06,-51.81,-55.79,-54.51,-47.47,-45.74,-46.53,-46.47,-52.85,-52.80,-48.45,-43.87,-43.80,22.98,18.75,16.21,18.46,17.04,20.29,24.67,31.91,34.12,34.45,33.42,30.24,23.43,23.06,23.98,23.63,25.23,24.03,24.48,23.43,456.62,462.02,467.66,471.32,469.69,464.86,455.27,443.48,438.31,442.26,452.52,460.47,463.15,461.59,457.13,450.59,446.73,420.78,412.81,405.18,398.56,394.28,391.82,394.69,399.89,406.17,414.13,397.18,393.31,389.06,385.25,405.32,402.52,400.09,401.08,402.83,416.70,411.10,408.79,408.92,410.07,412.50,407.57,405.78,406.46,411.12,407.83,407.10,423.08,410.29,404.86,404.14,403.55,409.20,419.56,411.84,408.59,408.47,409.88,413.78,419.44,409.28,407.94,407.98,416.64,407.41,407.28,408.66
4,1,0.976,-42.54,-43.53,-41.69,-38.18,-31.70,-20.78,-6.85,9.34,27.23,45.08,62.15,77.79,89.74,97.21,101.39,103.51,104.53,-28.83,-20.70,-9.24,2.40,13.01,40.76,52.94,65.26,77.22,85.54,26.92,26.04,25.17,24.31,12.97,18.85,24.84,31.58,37.82,-14.38,-6.81,2.86,10.15,2.20,-7.63,44.54,52.25,61.92,69.60,62.84,53.27,1.77,9.95,18.11,24.07,30.57,39.57,48.66,39.39,30.77,23.61,17.02,9.14,5.98,18.01,24.18,30.93,44.03,30.49,23.77,17.60,-64.51,-44.27,-23.30,-1.74,19.49,38.64,54.20,64.57,67.24,64.83,55.08,41.74,25.89,7.77,-11.67,-31.48,-52.03,-67.57,-74.08,-74.71,-71.01,-65.64,-64.63,-69.27,-71.69,-69.86,-63.47,-48.60,-34.98,-21.64,-8.38,-2.29,0.39,2.71,1.17,-0.99,-51.78,-55.68,-54.38,-47.39,-45.67,-46.48,-46.36,-52.66,-52.59,-48.29,-43.71,-43.66,22.94,18.77,16.26,18.52,17.11,20.35,24.70,31.96,34.17,34.49,33.44,30.26,23.41,23.12,24.05,23.71,25.27,24.04,24.49,23.43,456.14,461.67,467.46,471.26,469.73,465.00,455.52,443.83,438.72,442.66,452.80,460.65,463.26,461.64,457.10,450.42,446.41,420.55,412.52,404.86,398.28,394.06,391.56,394.36,399.54,405.79,413.76,397.01,393.19,389.02,385.28,405.34,402.55,400.14,401.14,402.88,416.43,410.81,408.52,408.68,409.84,412.26,407.35,405.52,406.19,410.84,407.61,406.89,423.06,410.29,404.90,404.20,403.59,409.21,419.56,411.88,408.65,408.54,409.94,413.80,419.43,409.36,408.03,408.07,416.63,407.42,407.30,408.67
5,1,0.979,-42.36,-43.43,-41.68,-38.24,-31.74,-20.68,-6.62,9.75,27.60,45.32,62.27,77.94,89.97,97.55,101.77,103.87,104.87,-28.69,-20.60,-9.12,2.57,13.19,40.86,53.04,65.38,77.38,85.75,27.02,26.18,25.34,24.51,13.15,19.07,25.04,31.76,38.00,-14.30,-6.73,2.96,10.24,2.28,-7.57,44.69,52.39,62.09,69.78,63.04,53.44,2.02,10.20,18.31,24.26,30.70,39.68,48.81,39.51,30.92,23.81,17.26,9.40,6.25,18.20,24.36,31.05,44.14,30.62,23.95,17.79,-64.71,-44.57,-23.68,-2.11,19.24,38.56,54.30,64.85,67.55,65.03,55.23,41.94,26.14,7.97,-11.62,-31.56,-52.16,-67.51,-74.17,-74.79,-71.07,-65.68,-64.57,-69.24,-71.66,-69.85,-63.42,-48.20,-34.76,-21.58,-8.46,-2.16,0.47,2.77,1.25,-0.87,-51.33,-55.18,-53.87,-46.90,-45.13,-45.98,-45.86,-52.13,-52.08,-47.83,-43.19,-43.09,23.14,18.93,16.37,18.62,17.22,20.47,24.85,32.13,34.29,34.60,33.58,30.44,23.59,23.26,24.19,23.85,25.40,24.24,24.68,23.64,456.70,462.34,468.22,472.13,470.69,466.08,456.94,445.56,440.56,444.37,454.01,461.61,464.00,462.27,457.74,451.01,446.77,421.29,413.37,405.62,399.12,395.11,392.24,394.92,400.03,406.34,414.35,398.10,394.42,390.42,386.83,406.66,404.02,401.65,402.58,404.23,417.45,411.79,409.51,409.64,410.89,413.33,408.19,406.38,407.08,411.73,408.55,407.78,424.14,411.41,406.11,405.46,404.82,410.38,420.81,413.16,409.94,409.83,411.16,414.95,420.56,410.53,409.26,409.25,417.80,408.75,408.63,409.94
6,1,0.977,-42.14,-43.21,-41.47,-38.05,-31.63,-20.67,-6.70,9.68,27.58,45.35,62.37,78.06,90.11,97.66,101.86,103.99,105.05,-28.51,-20.43,-8.99,2.68,13.31,40.98,53.21,65.56,77.55,85.94,27.11,26.26,25.41,24.56,13.20,19.12,25.11,31.85,38.11,-14.16,-6.59,3.12,10.41,2.44,-7.42,44.82,52.53,62.25,69.96,63.20,53.59,2.00,10.19,18.32,24.30,30.77,39.81,48.98,39.64,30.98,23.84,17.26,9.39,6.25,18.21,24.40,31.11,44.30,30.67,23.98,17.79,-64.83,-44.69,-23.83,-2.31,18.99,38.34,54.16,64.81,67.58,65.13,55.40,42.09,26.25,8.03,-11.58,-31.53,-52.16,-67.37,-74.01,-74.61,-70.90,-65.54,-64.36,-69.01,-71.37,-69.51,-63.04,-48.04,-34.60,-21.42,-8.28,-2.02,0.62,2.93,1.41,-0.69,-51.21,-55.04,-53.72,-46.75,-44.97,-45.83,-45.63,-51.88,-51.81,-47.55,-42.91,-42.84,23.31,19.10,16.53,18.79,17.41,20.69,25.11,32.39,34.54,34.83,33.79,30.63,23.78,23.45,24.40,24.08,25.66,24.44,24.85,23.78,456.64,462.23,468.09,472.01,470.67,466.20,457.17,445.82,440.83,444.65,454.36,461.95,464.26,462.40,457.73,450.90,446.61,421.31,413.35,405.57,399.05,394.99,392.07,394.76,399.85,406.12,414.10,398.06,394.47,390.54,387.04,406.87,404.25,401.88,402.80,404.45,417.52,411.85,409.57,409.68,410.97,413.42,408.12,406.26,406.95,411.59,408.46,407.72,424.48,411.64,406.30,405.63,404.94,410.53,420.99,413.28,410.01,409.94,411.32,415.20,420.89,410.76,409.47,409.40,417.99,408.78,408.70,410.05
7,1,0.977,-42.08,-43.14,-41.41,-38.03,-31.68,-20.83,-6.98,9.36,27.34,45.23,62.39,78.18,90.23,97.73,101.90,104.03,105.15,-28.49,-20.41,-8.94,2.76,13.37,40.92,53.17,65.55,77.57,85.98,27.11,26.24,25.38,24.51,13.14,19.08,25.09,31.85,38.13,-14.12,-6.55,3.14,10.41,2.46,-7.38,44.86,52.55,62.25,69.96,63.19,53.60,2.07,10.25,18.34,24.32,30.80,39.81,48.97,39.63,31.01,23.86,17.29,9.47,6.31,18.22,24.40,31.13,44.28,30.70,24.00,17.82,-64.95,-44.76,-23.86,-2.34,18.99,38.34,54.16,64.85,67.66,65.27,55.58,42.25,26.35,8.09,-11.52,-31.47,-52.14,-67.22,-73.86,-74.42,-70.68,-65.30,-64.15,-68.83,-71.22,-69.39,-62.94,-47.85,-34.44,-21.29,-8.18,-1.93,0.74,3.07,1.54,-0.58,-51.02,-54.83,-53.53,-46.61,-44.82,-45.67,-45.50,-51.72,-51.65,-47.42,-42.80,-42.72,23.53,19.30,16.74,19.00,17.61,20.85,25.27,32.42,34.54,34.84,33.80,30.71,23.98,23.61,24.55,24.22,25.80,24.57,24.98,23.92,456.42,461.98,467.81,471.75,470.50,466.10,457.12,445.71,440.60,444.40,454.18,461.88,464.23,462.33,457.67,450.86,446.67,421.11,413.07,405.24,398.74,394.69,391.82,394.53,399.63,405.97,414.04,397.86,394.28,390.37,386.87,406.70,404.06,401.68,402.60,404.27,417.29,411.60,409.34,409.49,410.76,413.18,407.95,406.10,406.79,411.46,408.31,407.56,424.27,411.45,406.19,405.51,404.84,410.46,420.91,413.07,409.75,409.68,411.06,414.95,420.66,410.56,409.26,409.21,417.89,408.56,408.48,409.84
8,1,0.978,-41.96,-43.05,-41.35,-38.02,-31.72,-20.89,-7.03,9.33,27.33,45.28,62.50,78.32,90.36,97.82,101.91,104.02,105.12,-28.45,-20.36,-8.88,2.81,13.43,40.96,53.19,65.54,77.55,85.95,27.15,26.28,25.40,24.53,13.15,19.09,25.10,31.86,38.15,-14.12,-6.54,3.15,10.43,2.46,-7.38,44.89,52.60,62.29,70.00,63.24,53.65,1.98,10.18,18.28,24.30,30.83,39.84,49.02,39.65,31.01,23.81,17.21,9.38,6.23,18.16,24.38,31.16,44.32,30.72,23.97,17.75,-65.15,-44.92,-23.98,-2.40,18.97,38.37,54.20,64.92,67.76,65.39,55.71,42.37,26.46,8.17,-11.46,-31.43,-52.10,-67.11,-73.78,-74.34,-70.59,-65.20,-64.04,-68.68,-71.07,-69.25,-62.79,-47.73,-34.29,-21.10,-7.95,-1.78,0.91,3.25,1.72,-0.41,-50.87,-54.64,-53.32,-46.42,-44.64,-45.50,-45.31,-51.50,-51.43,-47.22,-42.60,-42.52,23.53,19.32,16.78,19.05,17.66,20.91,25.31,32.47,34.61,34.91,33.87,30.76,23.99,23.68,24.63,24.30,25.85,24.61,25.03,23.96,456.16,461.78,467.72,471.74,470.62,466.23,457.21,445.75,440.67,444.52,454.31,461.98,464.25,462.27,457.51,450.61,446.33,421.03,413.01,405.19,398.66,394.57,391.63,394.24,399.30,405.61,413.65,397.81,394.30,390.46,387.03,406.79,404.14,401.74,402.64,404.30,417.18,411.47,409.20,409.33,410.64,413.07,407.80,405.91,406.57,411.19,408.10,407.39,424.21,411.41,406.15,405.47,404.80,410.36,420.74,412.95,409.65,409.59,410.97,414.86,420.60,410.54,409.23,409.18,417.72,408.48,408.41,409.78
9,1,0.978,-41.91,-42.99,-41.28,-37.96,-31.66,-20.82,-6.89,9.56,27.61,45.53,62.69,78.46,90.49,97.95,102.05,104.12,105.19,-28.34,-20.29,-8.81,2.89,13.52,41.05,53.28,65.67,77.67,86.06,27.25,26.40,25.56,24.71,13.33,19.28,25.29,32.05,38.33,-13.97,-6.41,3.29,10.58,2.61,-7.24,44.97,52.68,62.39,70.09,63.35,53.74,2.24,10.46,18.54,24.55,31.08,40.08,49.27,39.92,31.30,24.11,17.53,9.71,6.48,18.42,24.63,31.41,44.57,30.99,24.25,18.04,-65.04,-44.85,-23.97,-2.45,18.88,38.26,54.13,64.92,67.79,65.44,55.80,42.50,26.57,8.26,-11.43,-31.43,-52.15,-66.96,-73.63,-74.18,-70.42,-65.03,-63.88,-68.55,-70.95,-69.13,-62.68,-47.58,-34.14,-20.95,-7.81,-1.65,1.04,3.38,1.83,-0.30,-50.77,-54.59,-53.28,-46.33,-44.55,-45.40,-45.22,-51.48,-51.42,-47.19,-42.54,-42.45,23.60,19.49,16.98,19.24,17.85,21.03,25.32,32.44,34.55,34.85,33.82,30.75,24.06,23.78,24.73,24.39,25.87,24.69,25.11,24.04,455.87,461.45,467.28,471.25,470.12,465.79,456.84,445.39,440.32,444.25,454.18,461.98,464.36,462.43,457.68,450.74,446.42,420.62,412.55,404.71,398.17,394.12,391.26,393.95,399.10,405.50,413.67,397.43,393.85,389.94,386.44,406.36,403.70,401.28,402.20,403.90,416.75,411.06,408.82,409.02,410.29,412.69,407.56,405.71,406.42,411.12,407.97,407.20,423.83,411.01,405.84,405.18,404.53,410.15,420.62,412.65,409.24,409.15,410.51,414.40,420.24,410.14,408.87,408.84,417.53,408.16,408.05,409.40
